date,1. open,2. high,3. low,4. close,5. volume
2022-03-28 04:01:00,20.64,20.72,20.58,20.58,4417.0
2022-03-28 04:02:00,20.6,20.6,20.6,20.6,1621.0
2022-03-28 04:03:00,20.65,20.65,20.59,20.6,1653.0
2022-03-28 04:04:00,20.59,20.6,20.59,20.6,3014.0
2022-03-28 04:05:00,20.6,20.6,20.58,20.58,3575.0
2022-03-28 04:06:00,20.55,20.55,20.55,20.55,320.0
2022-03-28 04:07:00,20.55,20.55,20.43,20.43,4647.0
2022-03-28 04:09:00,20.45,20.45,20.45,20.45,491.0
2022-03-28 04:11:00,20.46,20.46,20.45,20.45,2338.0
2022-03-28 04:12:00,20.45,20.45,20.45,20.45,285.0
2022-03-28 04:13:00,20.45,20.48,20.45,20.48,533.0
2022-03-28 04:15:00,20.48,20.48,20.48,20.48,503.0
2022-03-28 04:17:00,20.46,20.46,20.46,20.46,268.0
2022-03-28 04:18:00,20.5,20.5,20.5,20.5,306.0
2022-03-28 04:19:00,20.49,20.49,20.49,20.49,274.0
2022-03-28 04:20:00,20.49,20.5,20.49,20.5,855.0
2022-03-28 04:22:00,20.51,20.51,20.51,20.51,170.0
2022-03-28 04:23:00,20.54,20.54,20.5,20.5,1044.0
2022-03-28 04:24:00,20.54,20.54,20.54,20.54,659.0
2022-03-28 04:28:00,20.52,20.52,20.52,20.52,607.0
2022-03-28 04:29:00,20.52,20.52,20.52,20.52,292.0
2022-03-28 04:31:00,20.52,20.52,20.52,20.52,265.0
2022-03-28 04:32:00,20.52,20.52,20.52,20.52,224.0
2022-03-28 04:33:00,20.52,20.58,20.52,20.58,4255.0
2022-03-28 04:36:00,20.58,20.59,20.58,20.59,659.0
2022-03-28 04:44:00,20.62,20.62,20.62,20.62,341.0
2022-03-28 04:45:00,20.64,20.64,20.64,20.64,561.0
2022-03-28 04:46:00,20.66,20.7,20.66,20.7,2410.0
2022-03-28 04:47:00,20.76,20.8,20.76,20.8,1197.0
2022-03-28 04:48:00,20.79,20.79,20.79,20.79,921.0
2022-03-28 04:49:00,20.8,20.8,20.8,20.8,1640.0
2022-03-28 04:50:00,20.88,20.95,20.88,20.9,3879.0
2022-03-28 04:51:00,20.89,20.9,20.49,20.5,14914.0
2022-03-28 04:54:00,20.7,20.72,20.7,20.7,516.0
2022-03-28 04:55:00,20.76,20.77,20.75,20.77,1726.0
2022-03-28 04:58:00,20.8,20.8,20.8,20.8,641.0
2022-03-28 04:59:00,20.8,20.8,20.72,20.77,1591.0
2022-03-28 05:02:00,20.77,20.77,20.7,20.7,417.0
2022-03-28 05:03:00,20.7,20.7,20.69,20.69,642.0
2022-03-28 05:04:00,20.69,20.69,20.69,20.69,250.0
2022-03-28 05:05:00,20.69,20.7,20.69,20.7,2143.0
2022-03-28 05:06:00,20.7,20.7,20.62,20.62,681.0
2022-03-28 05:07:00,20.64,20.69,20.64,20.65,1236.0
2022-03-28 05:08:00,20.65,20.65,20.65,20.65,271.0
2022-03-28 05:09:00,20.65,20.65,20.62,20.62,1385.0
2022-03-28 05:10:00,20.6,20.61,20.6,20.6,1321.0
2022-03-28 05:11:00,20.59,20.59,20.59,20.59,171.0
2022-03-28 05:12:00,20.61,20.61,20.6,20.6,3084.0
2022-03-28 05:13:00,20.6,20.6,20.58,20.58,620.0
2022-03-28 05:14:00,20.58,20.58,20.58,20.58,324.0
2022-03-28 05:17:00,20.61,20.61,20.61,20.61,855.0
2022-03-28 05:20:00,20.58,20.58,20.58,20.58,1173.0
2022-03-28 05:22:00,20.59,20.6,20.59,20.6,1571.0
2022-03-28 05:23:00,20.7,20.7,20.7,20.7,662.0
2022-03-28 05:26:00,20.66,20.66,20.66,20.66,272.0
2022-03-28 05:28:00,20.66,20.7,20.66,20.7,4260.0
2022-03-28 05:29:00,20.77,20.77,20.77,20.77,664.0
2022-03-28 05:30:00,20.77,20.78,20.77,20.78,1631.0
2022-03-28 05:32:00,20.77,20.77,20.77,20.77,577.0
2022-03-28 05:33:00,20.75,20.75,20.75,20.75,320.0
2022-03-28 05:35:00,20.73,20.74,20.73,20.74,424.0
2022-03-28 05:36:00,20.75,20.75,20.75,20.75,446.0
2022-03-28 05:37:00,20.75,20.75,20.75,20.75,457.0
2022-03-28 05:39:00,20.72,20.79,20.72,20.78,4386.0
2022-03-28 05:41:00,20.77,20.77,20.77,20.77,1304.0
2022-03-28 05:44:00,20.77,20.81,20.77,20.81,2358.0
2022-03-28 05:45:00,20.83,20.85,20.81,20.85,6339.0
2022-03-28 05:46:00,20.85,20.85,20.85,20.85,812.0
2022-03-28 05:47:00,20.85,20.87,20.85,20.85,5112.0
2022-03-28 05:49:00,20.89,20.89,20.87,20.87,888.0
2022-03-28 05:50:00,20.88,20.88,20.88,20.88,1002.0
2022-03-28 05:51:00,20.86,20.86,20.86,20.86,519.0
2022-03-28 05:52:00,20.86,20.86,20.86,20.86,1398.0
2022-03-28 05:53:00,20.85,20.85,20.85,20.85,514.0
2022-03-28 05:54:00,20.86,20.86,20.86,20.86,237.0
2022-03-28 05:55:00,20.86,20.86,20.86,20.86,416.0
2022-03-28 05:56:00,20.85,20.85,20.85,20.85,463.0
2022-03-28 05:57:00,20.86,20.86,20.85,20.85,261.0
2022-03-28 05:58:00,20.85,20.85,20.85,20.85,1651.0
2022-03-28 05:59:00,20.84,20.84,20.84,20.84,386.0
2022-03-28 06:00:00,20.77,20.77,20.76,20.76,1093.0
2022-03-28 06:01:00,20.8,20.8,20.8,20.8,365.0
2022-03-28 06:02:00,20.81,20.83,20.81,20.83,257.0
2022-03-28 06:03:00,20.84,20.84,20.84,20.84,935.0
2022-03-28 06:04:00,20.83,20.83,20.83,20.83,308.0
2022-03-28 06:09:00,20.84,20.84,20.84,20.84,612.0
2022-03-28 06:10:00,20.83,20.83,20.83,20.83,556.0
2022-03-28 06:11:00,20.83,20.83,20.82,20.82,295.0
2022-03-28 06:14:00,20.82,20.82,20.82,20.82,510.0
2022-03-28 06:15:00,20.81,20.81,20.75,20.75,1534.0
2022-03-28 06:21:00,20.72,20.72,20.72,20.72,1268.0
2022-03-28 06:23:00,20.81,20.81,20.81,20.81,666.0
2022-03-28 06:24:00,20.82,20.83,20.82,20.83,616.0
2022-03-28 06:25:00,20.83,20.83,20.83,20.83,528.0
2022-03-28 06:30:00,20.75,20.75,20.75,20.75,1213.0
2022-03-28 06:33:00,20.75,20.75,20.75,20.75,114.0
2022-03-28 06:35:00,20.75,20.75,20.75,20.75,431.0
2022-03-28 06:40:00,20.74,20.74,20.72,20.72,1391.0
2022-03-28 06:45:00,20.7,20.7,20.7,20.7,286.0
2022-03-28 06:48:00,20.7,20.7,20.7,20.7,516.0
2022-03-28 06:54:00,20.7,20.7,20.7,20.7,658.0
2022-03-28 06:55:00,20.7,20.7,20.7,20.7,734.0
2022-03-28 07:00:00,20.68,20.69,20.68,20.69,1070.0
2022-03-28 07:01:00,20.61,20.78,20.61,20.72,2877.0
2022-03-28 07:02:00,20.81,20.81,20.81,20.81,1016.0
2022-03-28 07:03:00,20.78,20.78,20.73,20.73,749.0
2022-03-28 07:04:00,20.74,20.74,20.74,20.74,594.0
2022-03-28 07:05:00,20.74,20.74,20.74,20.74,1027.0
2022-03-28 07:06:00,20.74,20.74,20.68,20.7,3870.0
2022-03-28 07:07:00,20.7,20.7,20.7,20.7,875.0
2022-03-28 07:08:00,20.7,20.7,20.68,20.68,1467.0
2022-03-28 07:09:00,20.65,20.65,20.61,20.61,1572.0
2022-03-28 07:10:00,20.62,20.65,20.61,20.65,1376.0
2022-03-28 07:11:00,20.64,20.65,20.61,20.61,1520.0
2022-03-28 07:12:00,20.65,20.65,20.65,20.65,588.0
2022-03-28 07:13:00,20.66,20.66,20.65,20.66,644.0
2022-03-28 07:14:00,20.65,20.65,20.62,20.64,2103.0
2022-03-28 07:15:00,20.65,20.66,20.65,20.66,1090.0
2022-03-28 07:16:00,20.64,20.64,20.62,20.62,1177.0
2022-03-28 07:17:00,20.63,20.63,20.63,20.63,456.0
2022-03-28 07:18:00,20.63,20.64,20.63,20.64,1400.0
2022-03-28 07:19:00,20.65,20.65,20.65,20.65,851.0
2022-03-28 07:20:00,20.65,20.68,20.65,20.68,1924.0
2022-03-28 07:21:00,20.68,20.68,20.68,20.68,287.0
2022-03-28 07:22:00,20.69,20.69,20.68,20.68,908.0
2022-03-28 07:23:00,20.69,20.7,20.69,20.7,1238.0
2022-03-28 07:24:00,20.7,20.7,20.63,20.63,5182.0
2022-03-28 07:25:00,20.64,20.64,20.63,20.63,1542.0
2022-03-28 07:27:00,20.63,20.64,20.63,20.64,841.0
2022-03-28 07:28:00,20.64,20.64,20.63,20.63,1340.0
2022-03-28 07:29:00,20.64,20.64,20.62,20.62,972.0
2022-03-28 07:30:00,20.61,20.7,20.6,20.69,6939.0
2022-03-28 07:31:00,20.7,20.71,20.7,20.7,2426.0
2022-03-28 07:32:00,20.7,20.7,20.7,20.7,589.0
2022-03-28 07:34:00,20.74,20.74,20.71,20.71,1630.0
2022-03-28 07:35:00,20.71,20.72,20.71,20.72,479.0
2022-03-28 07:38:00,20.73,20.74,20.73,20.74,384.0
2022-03-28 07:40:00,20.75,20.78,20.74,20.78,5292.0
2022-03-28 07:41:00,20.78,20.8,20.78,20.8,2534.0
2022-03-28 07:42:00,20.78,20.78,20.78,20.78,508.0
2022-03-28 07:43:00,20.76,20.8,20.76,20.8,967.0
2022-03-28 07:44:00,20.79,20.8,20.79,20.8,1714.0
2022-03-28 07:45:00,20.76,20.8,20.72,20.8,4315.0
2022-03-28 07:46:00,20.76,20.76,20.74,20.74,712.0
2022-03-28 07:47:00,20.74,20.74,20.74,20.74,266.0
2022-03-28 07:48:00,20.74,20.77,20.74,20.76,1393.0
2022-03-28 07:52:00,20.75,20.75,20.74,20.74,1411.0
2022-03-28 07:54:00,20.74,20.74,20.74,20.74,710.0
2022-03-28 07:55:00,20.75,20.75,20.73,20.73,1880.0
2022-03-28 07:56:00,20.76,20.76,20.75,20.75,1581.0
2022-03-28 07:57:00,20.74,20.75,20.74,20.75,1146.0
2022-03-28 07:58:00,20.76,20.76,20.76,20.76,1151.0
2022-03-28 07:59:00,20.76,20.76,20.76,20.76,100.0
2022-03-28 08:00:00,20.76,20.78,20.76,20.78,560.0
2022-03-28 08:01:00,20.6799,20.83,20.6,20.73,96194.0
2022-03-28 08:02:00,20.7,20.72,20.58,20.71,4272.0
2022-03-28 08:03:00,20.71,20.71,20.7,20.7,2084.0
2022-03-28 08:04:00,20.7,20.7,20.68,20.68,2052.0
2022-03-28 08:05:00,20.71,20.71,20.66,20.69,2620.0
2022-03-28 08:06:00,20.67,20.69,20.67,20.68,969.0
2022-03-28 08:07:00,20.71,20.71,20.68,20.68,2145.0
2022-03-28 08:08:00,20.68,20.69,20.67,20.69,1844.0
2022-03-28 08:09:00,20.69,20.69,20.69,20.69,429.0
2022-03-28 08:10:00,20.69,20.73,20.69,20.73,1710.0
2022-03-28 08:11:00,20.73,20.73,20.72,20.72,488.0
2022-03-28 08:12:00,20.6999,20.6999,20.66,20.66,4910.0
2022-03-28 08:13:00,20.66,20.66,20.61,20.61,1432.0
2022-03-28 08:14:00,20.6555,20.66,20.62,20.63,2823.0
